datetime,count
2011-06-25 19:00:00,5.586944580078125
2011-06-25 20:00:00,5.96868896484375
2011-06-25 21:00:00,5.854583740234375
2011-06-25 22:00:00,5.5623931884765625
2011-06-25 23:00:00,5.132415771484375
2011-06-26 00:00:00,4.9392547607421875
2011-06-26 01:00:00,4.7089385986328125
2011-06-26 02:00:00,4.2940521240234375
2011-06-26 03:00:00,3.6872100830078125
2011-06-26 04:00:00,3.0849456787109375
2011-06-26 05:00:00,2.5818328857421875
2011-06-26 06:00:00,2.0912322998046875
2011-06-26 07:00:00,1.8180694580078125
2011-06-26 08:00:00,2.8118133544921875
2011-06-26 09:00:00,4.0173187255859375
2011-06-26 10:00:00,5.048492431640625
2011-06-26 11:00:00,5.7028656005859375
2011-06-26 12:00:00,5.3782806396484375
2011-06-26 13:00:00,5.064849853515625
2011-06-26 14:00:00,5.192962646484375
2011-06-26 15:00:00,5.388092041015625
2011-06-26 16:00:00,5.370758056640625
2011-06-26 17:00:00,5.155548095703125
2011-06-26 18:00:00,5.2251434326171875
2011-06-26 19:00:00,5.4980010986328125
2011-06-26 20:00:00,5.8797454833984375
2011-06-26 21:00:00,5.7884979248046875
2011-06-26 22:00:00,5.5852508544921875
2011-06-26 23:00:00,5.267059326171875
2011-06-27 00:00:00,4.3006134033203125
2011-06-27 01:00:00,4.597137451171875
2011-06-27 02:00:00,3.6554107666015625
2011-06-27 03:00:00,3.0714111328125
2011-06-27 04:00:00,2.996002197265625
2011-06-27 05:00:00,2.5157318115234375
2011-06-27 06:00:00,2.0251312255859375
2011-06-27 07:00:00,1.751983642578125
2011-06-27 08:00:00,2.8346710205078125
2011-06-27 09:00:00,3.996917724609375
2011-06-27 10:00:00,4.9595489501953125
2011-06-27 11:00:00,5.5910797119140625
2011-06-27 12:00:00,5.2664794921875
2011-06-27 13:00:00,4.9530487060546875
2011-06-27 14:00:00,5.0811614990234375
2011-06-27 15:00:00,5.2991485595703125
2011-06-27 16:00:00,5.370758056640625
2011-06-27 17:00:00,5.2673492431640625
2011-06-27 18:00:00,5.336944580078125
2011-06-27 19:00:00,5.586944580078125
2011-06-27 20:00:00,5.96868896484375
2011-06-27 21:00:00,5.87744140625
2011-06-27 22:00:00,5.5623931884765625
2011-06-27 23:00:00,5.24420166015625
2011-06-28 00:00:00,4.8731689453125
2011-06-28 01:00:00,4.7317962646484375
2011-06-28 02:00:00,4.250823974609375
2011-06-28 03:00:00,3.6668243408203125
2011-06-28 04:00:00,3.1535186767578125
2011-06-28 05:00:00,2.650390625
2011-06-28 06:00:00,2.1597900390625
2011-06-28 07:00:00,1.886627197265625
2011-06-28 08:00:00,2.88037109375
2011-06-28 09:00:00,4.1087188720703125
2011-06-28 10:00:00,5.1399078369140625
2011-06-28 11:00:00,5.817138671875
2011-06-28 12:00:00,5.4925384521484375
2011-06-28 13:00:00,5.179107666015625
2011-06-28 14:00:00,5.330078125
2011-06-28 15:00:00,5.52520751953125
2011-06-28 16:00:00,5.50787353515625
2011-06-28 17:00:00,4.720123291015625
2011-06-28 18:00:00,4.7668609619140625
2011-06-28 19:00:00,5.5208587646484375
2011-06-28 20:00:00,6.0143890380859375
2011-06-28 21:00:00,5.9231414794921875
2011-06-28 22:00:00,5.5852508544921875
2011-06-28 23:00:00,5.267059326171875
2011-06-29 00:00:00,4.8960113525390625
2011-06-29 01:00:00,4.754638671875
2011-06-29 02:00:00,4.3397674560546875
2011-06-29 03:00:00,3.6668243408203125
2011-06-29 04:00:00,3.1535186767578125
2011-06-29 05:00:00,2.627532958984375
2011-06-29 06:00:00,2.1597900390625
2011-06-29 07:00:00,1.90948486328125
2011-06-29 08:00:00,2.88037109375
2011-06-29 09:00:00,4.0858612060546875
2011-06-29 10:00:00,5.07135009765625
2011-06-29 11:00:00,5.7485809326171875
2011-06-29 12:00:00,5.4011383056640625
2011-06-29 13:00:00,5.1334075927734375
2011-06-29 14:00:00,5.2615203857421875
2011-06-29 15:00:00,5.4795074462890625
2011-06-29 16:00:00,5.4621734619140625
2011-06-29 17:00:00,5.3587646484375
2011-06-29 18:00:00,5.4055023193359375
2011-06-29 19:00:00,5.632659912109375
2011-06-29 20:00:00,6.0143890380859375
2011-06-29 21:00:00,5.9002838134765625
2011-06-29 22:00:00,5.5852508544921875
2011-06-29 23:00:00,5.24420166015625
2011-06-30 00:00:00,4.9621124267578125
2011-06-30 01:00:00,4.7089385986328125
2011-06-30 02:00:00,4.2940521240234375
2011-06-30 03:00:00,3.6872100830078125
2011-06-30 04:00:00,3.0620880126953125
2011-06-30 05:00:00,2.5589752197265625
2011-06-30 06:00:00,2.0912322998046875
2011-06-30 07:00:00,1.8180694580078125
2011-06-30 08:00:00,2.857513427734375
2011-06-30 09:00:00,4.063018798828125
2011-06-30 10:00:00,5.048492431640625
2011-06-30 11:00:00,5.7257232666015625
2011-06-30 12:00:00,5.4011383056640625
2011-06-30 13:00:00,5.08770751953125
2011-06-30 14:00:00,5.2386627197265625
2011-06-30 15:00:00,5.4337921142578125
2011-06-30 16:00:00,5.4393157958984375
2011-06-30 17:00:00,5.31304931640625
2011-06-30 18:00:00,5.35980224609375
2011-06-30 19:00:00,5.60980224609375
2011-06-30 20:00:00,6.0143890380859375
2011-06-30 21:00:00,5.9002838134765625
2011-06-30 22:00:00,5.5852508544921875
2011-06-30 23:00:00,5.2213592529296875
2011-07-20 00:00:00,5.0078125
2011-07-20 01:00:00,4.777496337890625
2011-07-20 02:00:00,4.385467529296875
2011-07-20 03:00:00,3.8014678955078125
2011-07-20 04:00:00,3.1763458251953125
2011-07-20 05:00:00,2.6732330322265625
2011-07-20 06:00:00,1.7976837158203125
2011-07-20 07:00:00,2.7914276123046875
2011-07-20 08:00:00,4.1087188720703125
2011-07-20 09:00:00,5.07135009765625
2011-07-20 10:00:00,5.7485809326171875
2011-07-20 11:00:00,5.44683837890625
2011-07-20 12:00:00,5.1562652587890625
2011-07-20 13:00:00,5.307220458984375
2011-07-20 14:00:00,5.52520751953125
2011-07-20 15:00:00,5.50787353515625
2011-07-20 16:00:00,5.3816070556640625
2011-07-20 17:00:00,5.451202392578125
2011-07-20 18:00:00,5.72406005859375
2011-07-20 19:00:00,6.105804443359375
2011-07-20 20:00:00,5.99169921875
2011-07-20 21:00:00,5.6995086669921875
2011-07-20 22:00:00,5.35845947265625
2011-07-20 23:00:00,5.0763702392578125
2011-07-21 00:00:00,4.757110595703125
2011-07-21 01:00:00,4.34222412109375
2011-07-21 02:00:00,3.7582244873046875
2011-07-21 03:00:00,3.155975341796875
2011-07-21 04:00:00,2.6299896240234375
2011-07-21 05:00:00,2.1393890380859375
2011-07-21 06:00:00,1.8433837890625
2011-07-21 07:00:00,2.837127685546875
2011-07-21 08:00:00,4.042633056640625
2011-07-21 09:00:00,5.05096435546875
2011-07-21 10:00:00,5.7281951904296875
2011-07-21 11:00:00,5.42645263671875
2011-07-21 12:00:00,5.224822998046875
2011-07-21 13:00:00,5.352935791015625
2011-07-21 14:00:00,5.5709075927734375
2011-07-21 15:00:00,5.5535736083984375
2011-07-21 16:00:00,5.4730224609375
2011-07-21 17:00:00,5.5426177978515625
2011-07-21 18:00:00,5.7926177978515625
2011-07-21 19:00:00,6.1515045166015625
2011-07-21 20:00:00,6.0373992919921875
2011-07-21 21:00:00,5.7223663330078125
2011-07-21 22:00:00,5.4041748046875
2011-07-21 23:00:00,5.1220703125
2011-07-22 00:00:00,4.91461181640625
2011-07-22 01:00:00,4.499725341796875
2011-07-22 02:00:00,3.8928680419921875
2011-07-22 03:00:00,3.2906036376953125
2011-07-22 04:00:00,2.7646484375
2011-07-22 05:00:00,2.251190185546875
2011-07-22 06:00:00,1.9780426025390625
2011-07-22 07:00:00,2.9056854248046875
2011-07-22 08:00:00,4.134033203125
2011-07-22 09:00:00,5.208465576171875
2011-07-22 10:00:00,5.908538818359375
2011-07-22 11:00:00,5.56109619140625
2011-07-22 12:00:00,5.2933807373046875
2011-07-22 13:00:00,5.4214935302734375
2011-07-22 14:00:00,5.63946533203125
2011-07-22 15:00:00,5.5992889404296875
2011-07-22 16:00:00,4.8115234375
2011-07-22 17:00:00,5.496917724609375
2011-07-22 18:00:00,5.7926177978515625
2011-07-22 19:00:00,6.06256103515625
2011-07-22 20:00:00,6.0373992919921875
2011-07-22 21:00:00,5.7223663330078125
2011-07-22 22:00:00,5.33807373046875
2011-07-22 23:00:00,5.1220703125
2011-07-23 00:00:00,4.91461181640625
2011-07-23 01:00:00,4.5225830078125
2011-07-23 02:00:00,3.9385833740234375
2011-07-23 03:00:00,3.2906036376953125
2011-07-23 04:00:00,2.7646484375
2011-07-23 05:00:00,2.2740478515625
2011-07-23 06:00:00,2.02374267578125
2011-07-23 07:00:00,2.99462890625
2011-07-23 08:00:00,4.2229766845703125
2011-07-23 09:00:00,5.18560791015625
2011-07-23 10:00:00,5.8628387451171875
2011-07-23 11:00:00,5.56109619140625
2011-07-23 12:00:00,5.2705230712890625
2011-07-23 13:00:00,5.4214935302734375
2011-07-23 14:00:00,5.5937652587890625
2011-07-23 15:00:00,5.5992889404296875
2011-07-23 16:00:00,5.495880126953125
2011-07-23 17:00:00,5.5654754638671875
2011-07-23 18:00:00,5.8154754638671875
2011-07-23 19:00:00,6.0168609619140625
2011-07-23 20:00:00,6.014556884765625
2011-07-23 21:00:00,5.7223663330078125
2011-07-23 22:00:00,5.381317138671875
2011-07-23 23:00:00,5.1220703125
2011-07-24 00:00:00,4.891754150390625
2011-07-24 01:00:00,4.47686767578125
2011-07-24 02:00:00,3.9157257080078125
2011-07-24 03:00:00,3.3134613037109375
2011-07-24 04:00:00,2.7874908447265625
2011-07-24 05:00:00,2.2968902587890625
2011-07-24 06:00:00,1.9347991943359375
2011-07-24 07:00:00,2.99462890625
2011-07-24 08:00:00,4.20013427734375
2011-07-24 09:00:00,5.1627655029296875
2011-07-24 10:00:00,5.8628387451171875
2011-07-24 11:00:00,5.4925384521484375
2011-07-24 12:00:00,5.2476654052734375
2011-07-24 13:00:00,5.330078125
2011-07-24 14:00:00,5.52520751953125
2011-07-24 15:00:00,5.5535736083984375
2011-07-24 16:00:00,5.450164794921875
2011-07-24 17:00:00,5.5197601318359375
2011-07-24 18:00:00,5.769775390625
2011-07-24 19:00:00,6.1515045166015625
2011-07-24 20:00:00,6.0373992919921875
2011-07-24 21:00:00,5.6995086669921875
2011-07-24 22:00:00,5.35845947265625
2011-07-24 23:00:00,4.9874267578125
2011-07-25 00:00:00,4.757110595703125
2011-07-25 01:00:00,4.365081787109375
2011-07-25 02:00:00,3.7582244873046875
2011-07-25 03:00:00,3.2449188232421875
2011-07-25 04:00:00,2.71893310546875
2011-07-25 05:00:00,2.22833251953125
2011-07-25 06:00:00,1.8433837890625
2011-07-25 07:00:00,2.837127685546875
2011-07-25 08:00:00,4.042633056640625
2011-07-25 09:00:00,5.1399078369140625
2011-07-25 10:00:00,5.817138671875
2011-07-25 11:00:00,5.403594970703125
2011-07-25 12:00:00,5.0901641845703125
2011-07-25 13:00:00,5.1040191650390625
2011-07-25 14:00:00,5.2762908935546875
2011-07-25 15:00:00,5.3250579833984375
2011-07-25 16:00:00,5.221649169921875
2011-07-25 17:00:00,5.3140869140625
2011-07-25 18:00:00,5.60980224609375
2011-07-25 19:00:00,6.0143890380859375
2011-07-25 20:00:00,5.9002838134765625
2011-07-25 21:00:00,5.5852508544921875
2011-07-25 22:00:00,5.267059326171875
2011-07-25 23:00:00,5.0078125
2011-07-26 00:00:00,4.777496337890625
2011-07-26 01:00:00,4.385467529296875
2011-07-26 02:00:00,3.7786102294921875
2011-07-26 03:00:00,3.1763458251953125
2011-07-26 04:00:00,2.6732330322265625
2011-07-26 05:00:00,2.1597900390625
2011-07-26 06:00:00,1.886627197265625
2011-07-26 07:00:00,2.9032135009765625
2011-07-26 08:00:00,4.1087188720703125
2011-07-26 09:00:00,5.094207763671875
2011-07-26 10:00:00,5.794281005859375
2011-07-26 11:00:00,5.469696044921875
2011-07-26 12:00:00,5.179107666015625
2011-07-26 13:00:00,5.307220458984375
2011-07-26 14:00:00,5.52520751953125
2011-07-26 15:00:00,5.530731201171875
2011-07-26 16:00:00,5.4044647216796875
2011-07-26 17:00:00,5.47406005859375
2011-07-26 18:00:00,5.72406005859375
2011-07-26 19:00:00,6.105804443359375
2011-07-26 20:00:00,5.99169921875
2011-07-26 21:00:00,5.6766510009765625
2011-07-26 22:00:00,5.3356170654296875
2011-07-26 23:00:00,5.0763702392578125
2011-07-27 00:00:00,4.7799530029296875
2011-07-27 01:00:00,4.47686767578125
2011-07-27 02:00:00,3.870025634765625
2011-07-27 03:00:00,3.2220611572265625
2011-07-27 04:00:00,2.71893310546875
2011-07-27 05:00:00,2.2054901123046875
2011-07-27 06:00:00,1.90948486328125
2011-07-27 07:00:00,2.9032135009765625
2011-07-27 08:00:00,4.1087188720703125
2011-07-27 09:00:00,5.094207763671875
2011-07-27 10:00:00,5.77142333984375
2011-07-27 11:00:00,5.44683837890625
2011-07-27 12:00:00,5.1562652587890625
2011-07-27 13:00:00,5.307220458984375
2011-07-27 14:00:00,5.502349853515625
2011-07-27 15:00:00,5.50787353515625
2011-07-27 16:00:00,5.4044647216796875
2011-07-27 17:00:00,5.451202392578125
2011-07-27 18:00:00,5.7012176513671875
2011-07-27 19:00:00,6.08294677734375
2011-07-27 20:00:00,5.9459991455078125
2011-07-27 21:00:00,5.6309356689453125
2011-07-27 22:00:00,5.2899017333984375
2011-07-27 23:00:00,5.0535125732421875
2011-07-28 00:00:00,4.777496337890625
2011-07-28 01:00:00,4.4083099365234375
2011-07-28 02:00:00,3.824310302734375
2011-07-28 03:00:00,3.2220611572265625
2011-07-28 04:00:00,2.6960906982421875
2011-07-28 05:00:00,2.2054901123046875
2011-07-28 06:00:00,1.90948486328125
2011-07-28 07:00:00,2.9032135009765625
2011-07-28 08:00:00,4.1087188720703125
2011-07-28 09:00:00,5.1170501708984375
2011-07-28 10:00:00,5.794281005859375
2011-07-28 11:00:00,5.4925384521484375
2011-07-28 12:00:00,5.179107666015625
2011-07-28 13:00:00,5.330078125
2011-07-28 14:00:00,5.4134063720703125
2011-07-28 15:00:00,5.50787353515625
2011-07-28 16:00:00,5.4044647216796875
2011-07-28 17:00:00,5.451202392578125
2011-07-28 18:00:00,5.72406005859375
2011-07-28 19:00:00,6.105804443359375
2011-07-28 20:00:00,5.99169921875
2011-07-28 21:00:00,5.6766510009765625
2011-07-28 22:00:00,5.3356170654296875
2011-07-28 23:00:00,5.0763702392578125
2011-07-29 00:00:00,4.8231964111328125
2011-07-29 01:00:00,4.4311676025390625
2011-07-29 02:00:00,4.0376434326171875
2011-07-29 03:00:00,3.4353790283203125
2011-07-29 04:00:00,2.9094085693359375
2011-07-29 05:00:00,2.4188079833984375
2011-07-29 06:00:00,2.033843994140625
2011-07-29 07:00:00,3.027618408203125
2011-07-29 08:00:00,4.23309326171875
2011-07-29 09:00:00,5.3989410400390625
2011-07-29 10:00:00,6.0990142822265625
2011-07-29 11:00:00,5.7744293212890625
2011-07-29 12:00:00,5.5066986083984375
2011-07-29 13:00:00,5.6119537353515625
2011-07-29 14:00:00,5.8299407958984375
2011-07-29 15:00:00,5.8126068115234375
2011-07-29 16:00:00,5.7092132568359375
2011-07-29 17:00:00,5.7787933349609375
2011-07-29 18:00:00,6.0059356689453125
2011-07-29 19:00:00,6.3876800537109375
2011-07-29 20:00:00,6.2507171630859375
2011-07-29 21:00:00,5.9128265380859375
2011-07-29 22:00:00,5.5717620849609375
2011-07-29 23:00:00,5.2896881103515625
2011-07-30 00:00:00,5.0364837646484375
2011-07-30 01:00:00,4.6444549560546875
2011-07-30 02:00:00,4.0604705810546875
2011-07-30 03:00:00,3.4353790283203125
2011-07-30 04:00:00,2.9094085693359375
2011-07-30 05:00:00,2.4188079833984375
2011-07-30 06:00:00,2.1227874755859375
2011-07-30 07:00:00,3.1393890380859375
2011-07-30 08:00:00,4.3448944091796875
2011-07-30 09:00:00,5.3532257080078125
2011-07-30 10:00:00,6.0076141357421875
2011-07-30 11:00:00,5.6830291748046875
2011-07-30 12:00:00,5.3695831298828125
2011-07-30 13:00:00,5.5433807373046875
2011-07-30 14:00:00,5.7613677978515625
2011-07-30 15:00:00,5.7440338134765625
2011-07-30 16:00:00,5.6406402587890625
2011-07-30 17:00:00,5.7102203369140625
2011-07-30 18:00:00,5.9602203369140625
2011-07-30 19:00:00,6.2048797607421875
2011-07-30 20:00:00,6.2050018310546875
2011-07-30 21:00:00,5.8899688720703125
2011-07-30 22:00:00,5.5489044189453125
2011-07-30 23:00:00,5.2668304443359375
2011-07-31 00:00:00,5.0364837646484375
2011-07-31 01:00:00,4.6216278076171875
2011-07-31 02:00:00,4.0376434326171875
2011-07-31 03:00:00,3.4353790283203125
2011-07-31 04:00:00,2.9094085693359375
2011-07-31 05:00:00,2.4188079833984375
2011-07-31 06:00:00,2.1456451416015625
2011-07-31 07:00:00,3.1165618896484375
2011-07-31 08:00:00,4.3220367431640625
2011-07-31 09:00:00,5.3303680419921875
2011-07-31 10:00:00,6.0304718017578125
2011-07-31 11:00:00,5.7058868408203125
2011-07-31 12:00:00,5.4381256103515625
2011-07-31 13:00:00,5.5662384033203125
2011-07-31 14:00:00,5.7613677978515625
2011-07-31 15:00:00,5.7668914794921875
2011-07-31 16:00:00,5.6634979248046875
2011-07-31 17:00:00,5.7330780029296875
2011-07-31 18:00:00,5.9373931884765625
2011-07-31 19:00:00,6.2734222412109375
2011-07-31 20:00:00,6.1821746826171875
2011-07-31 21:00:00,5.8671112060546875
2011-07-31 22:00:00,5.5032196044921875
2011-07-31 23:00:00,5.2440032958984375
2011-08-20 00:00:00,4.8536834716796875
2011-08-20 01:00:00,4.4845123291015625
2011-08-20 02:00:00,3.9005279541015625
2011-08-20 03:00:00,3.2982635498046875
2011-08-20 04:00:00,2.683349609375
2011-08-20 05:00:00,2.2816925048828125
2011-08-20 06:00:00,1.896728515625
2011-08-20 07:00:00,2.9794464111328125
2011-08-20 08:00:00,4.2077789306640625
2011-08-20 09:00:00,5.2161102294921875
2011-08-20 10:00:00,5.8933563232421875
2011-08-20 11:00:00,5.5459136962890625
2011-08-20 12:00:00,5.2553253173828125
2011-08-20 13:00:00,5.4062652587890625
2011-08-20 14:00:00,5.6471099853515625
2011-08-20 15:00:00,5.6297760009765625
2011-08-20 16:00:00,5.5263824462890625
2011-08-20 17:00:00,5.5959625244140625
2011-08-20 18:00:00,5.8231048583984375
2011-08-20 19:00:00,6.2048797607421875
2011-08-20 20:00:00,6.1136322021484375
2011-08-20 21:00:00,5.7985687255859375
2011-08-20 22:00:00,5.368560791015625
2011-08-20 23:00:00,5.1982879638671875
2011-08-21 00:00:00,4.9679412841796875
2011-08-21 01:00:00,4.5530548095703125
2011-08-21 02:00:00,3.9690704345703125
2011-08-21 03:00:00,3.3439483642578125
2011-08-21 04:00:00,2.8636932373046875
2011-08-21 05:00:00,2.3502349853515625
2011-08-21 06:00:00,2.0542144775390625
2011-08-21 07:00:00,3.0479888916015625
2011-08-21 08:00:00,4.2534942626953125
2011-08-21 09:00:00,5.2389678955078125
2011-08-21 10:00:00,5.9162139892578125
2011-08-21 11:00:00,5.6373138427734375
2011-08-21 12:00:00,5.3467254638671875
2011-08-21 13:00:00,5.4519805908203125
2011-08-21 14:00:00,4.8942108154296875
2011-08-21 15:00:00,5.5155181884765625
2011-08-21 16:00:00,5.4349822998046875
2011-08-21 17:00:00,5.5045623779296875
2011-08-21 18:00:00,5.7774200439453125
2011-08-21 19:00:00,6.1819915771484375
2011-08-21 20:00:00,6.0679168701171875
2011-08-21 21:00:00,5.7757110595703125
2011-08-21 22:00:00,5.368560791015625
2011-08-21 23:00:00,5.1982879638671875
2011-08-22 00:00:00,4.9450836181640625
2011-08-22 01:00:00,4.5530548095703125
2011-08-22 02:00:00,3.902984619140625
2011-08-22 03:00:00,2.7510223388671875
2011-08-22 04:00:00,2.8636932373046875
2011-08-22 05:00:00,2.3502349853515625
2011-08-22 06:00:00,2.0542144775390625
2011-08-22 07:00:00,3.0251312255859375
2011-08-22 08:00:00,4.2077789306640625
2011-08-22 09:00:00,5.1932525634765625
2011-08-22 10:00:00,5.8704986572265625
2011-08-22 11:00:00,5.5459136962890625
2011-08-22 12:00:00,5.2553253173828125
2011-08-22 13:00:00,5.3834381103515625
2011-08-22 14:00:00,5.5785675048828125
2011-08-22 15:00:00,5.5612335205078125
2011-08-22 16:00:00,5.4578399658203125
2011-08-22 17:00:00,5.5274200439453125
2011-08-22 18:00:00,5.7774200439453125
2011-08-22 19:00:00,6.1591644287109375
2011-08-22 20:00:00,6.0222015380859375
2011-08-22 21:00:00,5.7071380615234375
2011-08-22 22:00:00,5.3889312744140625
2011-08-22 23:00:00,5.1068878173828125
2011-08-23 00:00:00,4.8536834716796875
2011-08-23 01:00:00,4.4387969970703125
2011-08-23 02:00:00,3.8319549560546875
2011-08-23 03:00:00,3.2296905517578125
2011-08-23 04:00:00,2.7037200927734375
2011-08-23 05:00:00,2.2131195068359375
2011-08-23 06:00:00,1.9170989990234375
2011-08-23 07:00:00,2.9565887451171875
2011-08-23 08:00:00,4.073150634765625
2011-08-23 09:00:00,5.081451416015625
2011-08-23 10:00:00,5.8704986572265625
2011-08-23 11:00:00,5.5230560302734375
2011-08-23 12:00:00,5.2096099853515625
2011-08-23 13:00:00,5.3605804443359375
2011-08-23 14:00:00,5.5557098388671875
2011-08-23 15:00:00,5.5383758544921875
2011-08-23 16:00:00,5.4349822998046875
2011-08-23 17:00:00,5.5045623779296875
2011-08-23 18:00:00,5.7774200439453125
2011-08-23 19:00:00,6.1134490966796875
2011-08-23 20:00:00,5.9993133544921875
2011-08-23 21:00:00,5.6843109130859375
2011-08-23 22:00:00,5.3661041259765625
2011-08-23 23:00:00,5.1068878173828125
2011-08-24 00:00:00,4.8765411376953125
2011-08-24 01:00:00,4.4616546630859375
2011-08-24 02:00:00,3.8548126220703125
2011-08-24 03:00:00,3.2525482177734375
2011-08-24 04:00:00,2.7265777587890625
2011-08-24 05:00:00,2.2359771728515625
2011-08-24 06:00:00,1.9399566650390625
2011-08-24 07:00:00,2.9565887451171875
2011-08-24 08:00:00,4.1620941162109375
2011-08-24 09:00:00,5.1475372314453125
2011-08-24 10:00:00,5.8704986572265625
2011-08-24 11:00:00,5.5459136962890625
2011-08-24 12:00:00,5.2553253173828125
2011-08-24 13:00:00,5.4062652587890625
2011-08-24 14:00:00,5.6013946533203125
2011-08-24 15:00:00,5.5840606689453125
2011-08-24 16:00:00,5.4806671142578125
2011-08-24 17:00:00,5.5502471923828125
2011-08-24 18:00:00,5.8002777099609375
2011-08-24 19:00:00,6.2048797607421875
2011-08-24 20:00:00,6.0907440185546875
2011-08-24 21:00:00,5.7757110595703125
2011-08-24 22:00:00,5.4575042724609375
2011-08-24 23:00:00,5.1754302978515625
2011-08-25 00:00:00,4.9450836181640625
2011-08-25 01:00:00,4.5530548095703125
2011-08-25 02:00:00,3.9690704345703125
2011-08-25 03:00:00,3.3439483642578125
2011-08-25 04:00:00,2.8408355712890625
2011-08-25 05:00:00,2.3502349853515625
2011-08-25 06:00:00,2.0542144775390625
2011-08-25 07:00:00,2.95904541015625
2011-08-25 08:00:00,4.16455078125
2011-08-25 09:00:00,5.1500244140625
2011-08-25 10:00:00,5.8272705078125
2011-08-25 11:00:00,4.8844146728515625
2011-08-25 12:00:00,4.5709686279296875
2011-08-25 13:00:00,5.3377227783203125
2011-08-25 14:00:00,5.466766357421875
2011-08-25 15:00:00,5.4722900390625
2011-08-25 16:00:00,5.4349822998046875
2011-08-25 17:00:00,5.5045623779296875
2011-08-25 18:00:00,5.6884765625
2011-08-25 19:00:00,6.024505615234375
2011-08-25 20:00:00,5.9993133544921875
2011-08-25 21:00:00,5.7071380615234375
2011-08-25 22:00:00,5.3661041259765625
2011-08-25 23:00:00,5.1068878173828125
2011-08-26 00:00:00,4.8765411376953125
2011-08-26 01:00:00,4.4845123291015625
2011-08-26 02:00:00,3.9005279541015625
2011-08-26 03:00:00,3.2754058837890625
2011-08-26 04:00:00,2.7951507568359375
2011-08-26 05:00:00,2.215606689453125
2011-08-26 06:00:00,2.0085296630859375
2011-08-26 07:00:00,3.0022735595703125
2011-08-26 08:00:00,4.2077789306640625
2011-08-26 09:00:00,5.2161102294921875
2011-08-26 10:00:00,5.9162139892578125
2011-08-26 11:00:00,5.502655029296875
2011-08-26 12:00:00,5.189208984375
2011-08-26 13:00:00,5.340179443359375
2011-08-26 14:00:00,5.6471099853515625
2011-08-26 15:00:00,5.54083251953125
2011-08-26 16:00:00,5.5035247802734375
2011-08-26 17:00:00,5.5274200439453125
2011-08-26 18:00:00,5.711334228515625
2011-08-26 19:00:00,6.1819915771484375
2011-08-26 20:00:00,6.0907440185546875
2011-08-26 21:00:00,5.7985687255859375
2011-08-26 22:00:00,5.4803619384765625
2011-08-26 23:00:00,5.1982879638671875
2011-08-27 00:00:00,4.9679412841796875
2011-08-27 01:00:00,4.5759124755859375
2011-08-27 02:00:00,3.9919281005859375
2011-08-27 03:00:00,3.30072021484375
2011-08-27 04:00:00,2.797607421875
2011-08-27 05:00:00,2.3070068359375
2011-08-27 06:00:00,2.010986328125
2011-08-27 07:00:00,2.981903076171875
2011-08-27 08:00:00,4.16455078125
2011-08-27 09:00:00,5.127166748046875
2011-08-27 10:00:00,5.78155517578125
2011-08-27 11:00:00,4.8386993408203125
2011-08-27 12:00:00,4.5252532958984375
2011-08-27 13:00:00,4.6533660888671875
2011-08-27 14:00:00,4.8256378173828125
2011-08-27 15:00:00,4.8083038330078125
2011-08-27 16:00:00,4.7049102783203125
2011-08-27 17:00:00,4.7744903564453125
2011-08-28 07:00:00,5.0245208740234375
2011-08-28 08:00:00,5.4290924072265625
2011-08-28 09:00:00,6.0222015380859375
2011-08-28 10:00:00,5.7757110595703125
2011-08-28 11:00:00,5.4575042724609375
2011-08-28 12:00:00,5.2440032958984375
2011-08-28 13:00:00,5.0364837646484375
2011-08-28 14:00:00,4.6673126220703125
2011-08-28 15:00:00,4.0833282470703125
2011-08-28 16:00:00,3.5039215087890625
2011-08-28 17:00:00,2.9550933837890625
2011-08-28 18:00:00,2.4416656494140625
2011-08-28 19:00:00,2.1227874755859375
2011-08-28 20:00:00,3.0937042236328125
2011-08-28 21:00:00,4.2077789306640625
2011-08-28 22:00:00,5.1475372314453125
2011-08-28 23:00:00,5.7790985107421875
2011-08-29 00:00:00,5.4316558837890625
2011-08-29 01:00:00,5.0953521728515625
2011-08-29 02:00:00,5.2234649658203125
2011-08-29 03:00:00,5.4185943603515625
2011-08-29 04:00:00,5.3555450439453125
2011-08-29 05:00:00,5.2521514892578125
2011-08-29 06:00:00,5.3217315673828125
2011-08-29 07:00:00,5.6403045654296875
2011-08-29 08:00:00,6.0677337646484375
2011-08-29 09:00:00,5.9764862060546875
2011-08-29 10:00:00,5.7299957275390625
2011-08-29 11:00:00,5.4117889404296875
2011-08-29 12:00:00,5.08648681640625
2011-08-29 13:00:00,4.878997802734375
2011-08-29 14:00:00,4.5759124755859375
2011-08-29 15:00:00,3.9919281005859375
2011-08-29 16:00:00,3.4125213623046875
2011-08-29 17:00:00,2.797607421875
2011-08-29 18:00:00,2.3502349853515625
2011-08-29 19:00:00,2.0542144775390625
2011-08-29 20:00:00,3.0022735595703125
2011-08-29 21:00:00,4.1849212646484375
2011-08-29 22:00:00,5.1247100830078125
2011-08-29 23:00:00,5.7562408447265625
2011-08-30 00:00:00,5.3630828857421875
2011-08-30 01:00:00,5.0496368408203125
2011-08-30 02:00:00,5.1548919677734375
2011-08-30 03:00:00,5.3500213623046875
2011-08-30 04:00:00,5.3098297119140625
2011-08-30 05:00:00,5.2064361572265625
2011-08-30 06:00:00,5.2988739013671875
